date,country,lineage,count
2020-03-17,Hong Kong,B.1.1.254,2
2020-03-18,Hong Kong,A.6,3
2020-03-18,Hong Kong,B,1
2020-03-18,Hong Kong,B.1,7
2020-03-18,Hong Kong,B.1.1,1
2020-03-18,Hong Kong,B.1.1.198,1
2020-03-18,Hong Kong,B.1.422,1
2020-03-18,Hong Kong,B.3,1
2020-03-19,Hong Kong,A.1,1
2020-03-19,Hong Kong,B.1,6
2020-03-19,Hong Kong,B.1.1,2
2020-03-19,Hong Kong,B.1.22,1
2020-03-19,Hong Kong,B.1.422,1
2020-03-20,Hong Kong,A.1,2
2020-03-20,Hong Kong,B,2
2020-03-20,Hong Kong,B.1,5
2020-03-20,Hong Kong,B.1.1,1
2020-03-20,Hong Kong,B.1.1.1,1
2020-03-20,Hong Kong,B.3,2
2020-03-20,Hong Kong,B.40,1
2020-03-20,Hong Kong,B.6,1
2020-03-21,Hong Kong,A.1,1
2020-03-21,Hong Kong,B.1,5
2020-03-21,Hong Kong,B.1.1,1
2020-03-21,Hong Kong,B.1.1.1,4
2020-03-22,Hong Kong,A.22,1
2020-03-22,Hong Kong,B,1
2020-03-22,Hong Kong,B.1,3
2020-03-22,Hong Kong,B.1.1,1
2020-03-22,Hong Kong,B.1.413,1
2020-03-22,Hong Kong,B.4,3
2020-03-22,Hong Kong,B.40,2
2020-03-22,Hong Kong,B.52,2
2020-03-23,Hong Kong,B.1,1
2020-03-23,Hong Kong,B.3,1
2020-03-24,Hong Kong,B.1,1
2020-03-24,Hong Kong,B.1.1,3
2020-03-24,Hong Kong,B.6,1
2020-03-25,Hong Kong,B,1
2020-03-25,Hong Kong,B.1,1
2020-03-25,Hong Kong,B.1.1,1
2020-03-25,Hong Kong,B.1.1.164,1
2020-03-25,Hong Kong,B.3,1
2020-03-26,Hong Kong,B,2
2020-03-26,Hong Kong,B.1,3
2020-03-26,Hong Kong,B.1.1,1
2020-03-26,Hong Kong,B.3,6
2020-03-27,Hong Kong,B.1,2
2020-03-27,Hong Kong,B.1.1,1
2020-03-27,Hong Kong,B.3,8
2020-03-28,Hong Kong,B,1
2020-03-28,Hong Kong,B.1,1
2020-03-28,Hong Kong,B.1.1,1
2020-03-28,Hong Kong,B.3,2
2020-03-28,Hong Kong,B.39,1
2020-03-29,Hong Kong,B,3
2020-03-29,Hong Kong,B.1,3
2020-03-29,Hong Kong,B.1.1,1
2020-03-29,Hong Kong,B.3,2
2020-03-30,Hong Kong,B,1
2020-03-30,Hong Kong,B.1,3
2020-03-30,Hong Kong,B.1.1,1
2020-03-31,Hong Kong,B.1,1
2020-03-31,Hong Kong,B.1.1,1
2020-03-31,Hong Kong,B.31,1
2020-04-01,Hong Kong,B.1,1
2020-04-01,Hong Kong,B.1.1,1
2020-04-01,Hong Kong,B.1.1.33,1
2020-04-01,Hong Kong,B.3,1
2020-04-02,Hong Kong,B.1,2
2020-04-02,Hong Kong,B.1.1,1
2020-04-03,Hong Kong,B,1
2020-04-03,Hong Kong,B.1,2
2020-04-03,Hong Kong,B.1.1,3
2020-04-03,Hong Kong,B.52,1
2020-04-04,Hong Kong,B.3,1
2020-04-04,Hong Kong,B.40,1
2020-04-06,Hong Kong,B.1,1
2020-04-07,Hong Kong,B.1,2
2020-04-07,Hong Kong,B.1.1,1
2020-04-07,Hong Kong,B.1.1.28,1
2020-04-07,Hong Kong,B.3,1
2020-04-07,Hong Kong,B.52,1
2020-04-08,Hong Kong,B.3,1
2020-04-09,Hong Kong,B.1,1
2020-04-09,Hong Kong,B.1.1,1
2020-04-10,Hong Kong,B,1
2020-04-11,Hong Kong,B.1,1
2020-04-11,Hong Kong,B.1.1,2
2020-04-14,Hong Kong,B.1,1
2020-04-14,Hong Kong,B.1.1,1
2020-04-15,Hong Kong,B,1
2020-04-24,Hong Kong,B.1.1.1,1
2020-04-25,Hong Kong,B.1,1
2020-05-01,Hong Kong,A,1
2020-05-03,Hong Kong,B,1
2020-05-08,Hong Kong,B.6,1
2020-05-11,Hong Kong,B.6,1
2020-05-15,Hong Kong,B.1,2
2020-05-21,Hong Kong,B.1,1
2020-05-25,Hong Kong,B.6,1
2020-05-30,Hong Kong,B.1,1
2020-06-01,Hong Kong,B.1,2
2020-06-03,Hong Kong,B.1,2
2020-06-05,Hong Kong,B.1,2
2020-06-08,Hong Kong,B.1,2
2020-06-09,Hong Kong,B.1,1
2020-06-12,Hong Kong,B.1,1
2020-06-19,Hong Kong,B.1,1
2020-06-22,Hong Kong,B,1
2020-06-22,Hong Kong,B.1,3
2020-06-23,Hong Kong,B.1.1,3
2020-06-24,Hong Kong,B.1.1.63,1
2020-06-24,Hong Kong,B.1.36,1
2020-06-25,Hong Kong,B.1,1
2020-06-26,Hong Kong,A,1
2020-06-26,Hong Kong,B.1,1
2020-06-26,Hong Kong,B.1.1.63,2
2020-06-29,Hong Kong,A,1
2020-06-29,Hong Kong,B.1.36,1
2020-07-01,Hong Kong,B,1
2020-07-01,Hong Kong,B.1,4
2020-07-01,Hong Kong,B.1.1,1
2020-07-03,Hong Kong,B.1,3
2020-07-03,Hong Kong,B.1.36,1
2020-07-04,Hong Kong,B.1.1,2
2020-07-04,Hong Kong,B.1.1.63,2
2020-07-05,Hong Kong,B.1.1.63,2
2020-07-05,Hong Kong,B.1.470,1
2020-07-06,Hong Kong,B.1.1.263,1
2020-07-06,Hong Kong,B.1.1.63,3
2020-07-06,Hong Kong,B.1.36,2
2020-07-07,Hong Kong,B.1.1.63,9
2020-07-07,Hong Kong,B.1.36,1
2020-07-07,Hong Kong,B.1.459,1
2020-07-07,Hong Kong,B.6,1
2020-07-08,Hong Kong,B.1.1,4
2020-07-08,Hong Kong,B.1.1.63,8
2020-07-08,Hong Kong,B.1.595.1,1
2020-07-09,Hong Kong,B.1,1
2020-07-09,Hong Kong,B.1.1,4
2020-07-09,Hong Kong,B.1.1.63,16
2020-07-09,Hong Kong,B.1.210,1
2020-07-10,Hong Kong,B.1.1,2
2020-07-10,Hong Kong,B.1.1.63,22
2020-07-10,Hong Kong,B.6,1
2020-07-11,Hong Kong,B.1.1,1
2020-07-11,Hong Kong,B.1.1.63,6
2020-07-11,Hong Kong,B.1.243,1
2020-07-12,Hong Kong,B.1.1,6
2020-07-12,Hong Kong,B.1.1.63,21
2020-07-13,Hong Kong,B.1,2
2020-07-13,Hong Kong,B.1.1.63,12
2020-07-14,Hong Kong,B.1.1.47,1
2020-07-14,Hong Kong,B.1.1.63,21
2020-07-15,Hong Kong,B.1.1.63,5
2020-07-15,Hong Kong,B.6,1
2020-07-16,Hong Kong,B.1.1,1
2020-07-16,Hong Kong,B.1.1.47,1
2020-07-16,Hong Kong,B.1.1.63,14
2020-07-17,Hong Kong,B.1.1.47,1
2020-07-17,Hong Kong,B.1.1.63,13
2020-07-18,Hong Kong,B.1,2
2020-07-18,Hong Kong,B.1.1,1
2020-07-18,Hong Kong,B.1.1.63,24
2020-07-19,Hong Kong,B.1,2
2020-07-19,Hong Kong,B.1.1,1
2020-07-19,Hong Kong,B.1.1.63,18
2020-07-19,Hong Kong,B.1.36.8,1
2020-07-20,Hong Kong,B.1.1.63,33
2020-07-21,Hong Kong,B.1.1.47,1
2020-07-21,Hong Kong,B.1.1.63,17
2020-07-21,Hong Kong,B.1.560,1
2020-07-22,Hong Kong,B.1.1.63,23
2020-07-22,Hong Kong,B.6,1
2020-07-23,Hong Kong,B.1.1.63,20
2020-07-24,Hong Kong,B.1.1.47,1
2020-07-24,Hong Kong,B.1.1.63,14
2020-07-24,Hong Kong,B.1.178,1
2020-07-24,Hong Kong,B.1.36,1
2020-07-25,Hong Kong,B.1.1,1
2020-07-25,Hong Kong,B.1.1.306,1
2020-07-25,Hong Kong,B.1.1.63,19
2020-07-26,Hong Kong,B.1.1.63,11
2020-07-27,Hong Kong,B.1.1,1
2020-07-27,Hong Kong,B.1.1.47,1
2020-07-27,Hong Kong,B.1.1.63,32
2020-07-28,Hong Kong,B.1.1.28,1
2020-07-28,Hong Kong,B.1.1.63,15
2020-07-29,Hong Kong,B.1.1.63,9
2020-07-30,Hong Kong,B.1.1.63,15
2020-07-31,Hong Kong,B.1.1.63,13
2020-08-01,Hong Kong,B.1.1.63,10
2020-08-02,Hong Kong,B.1.1.47,4
2020-08-02,Hong Kong,B.1.1.63,4
2020-08-03,Hong Kong,B.1.1.63,15
2020-08-04,Hong Kong,B.1.1.63,1
2020-08-04,Hong Kong,B.1.2,1
2020-08-05,Hong Kong,B.1,1
2020-08-05,Hong Kong,B.1.1.63,9
2020-08-06,Hong Kong,B,1
2020-08-06,Hong Kong,B.1.1.63,8
2020-08-07,Hong Kong,B.1.1.63,4
2020-08-07,Hong Kong,B.1.36,1
2020-08-08,Hong Kong,B.1.1.63,1
2020-08-08,Hong Kong,B.1.36,2
2020-08-09,Hong Kong,B.1.1.63,3
2020-08-10,Hong Kong,B.1.1.63,9
2020-08-11,Hong Kong,B.1,1
2020-08-11,Hong Kong,B.1.1.63,7
2020-08-12,Hong Kong,B.1.1.63,7
2020-08-13,Hong Kong,B.1.1.63,13
2020-08-14,Hong Kong,B.1.1.63,9
2020-08-15,Hong Kong,B.1.1.63,2
2020-08-15,Hong Kong,B.1.177,1
2020-08-16,Hong Kong,B.1.1.63,10
2020-08-17,Hong Kong,B.1.1.63,5
2020-08-17,Hong Kong,B.1.177,1
2020-08-18,Hong Kong,B.1.1.63,1
2020-08-20,Hong Kong,B.1.1.63,1
2020-08-21,Hong Kong,B.1.1.63,2
2020-08-21,Hong Kong,B.1.36,1
2020-08-22,Hong Kong,B.1.1.63,2
2020-08-23,Hong Kong,B.1.1.63,2
2020-08-24,Hong Kong,B.1,1
2020-08-24,Hong Kong,B.1.1.63,3
2020-08-25,Hong Kong,B.1.1.63,7
2020-08-26,Hong Kong,B.1,1
2020-08-26,Hong Kong,B.1.1.63,5
2020-08-27,Hong Kong,B.1.1.279,1
2020-08-27,Hong Kong,B.1.1.63,5
2020-08-27,Hong Kong,B.1.36,1
2020-08-28,Hong Kong,B.1.1,1
2020-08-28,Hong Kong,B.1.1.63,8
2020-08-28,Hong Kong,B.1.480,1
2020-08-29,Hong Kong,B.1.1.63,3
2020-08-30,Hong Kong,B.1.1.63,3
2020-08-31,Hong Kong,B.1,1
2020-08-31,Hong Kong,B.1.1.63,1
2020-09-02,Hong Kong,B.1.1.63,3
2020-09-03,Hong Kong,B.1.1.63,2
2020-09-03,Hong Kong,B.1.480,2
2020-09-04,Hong Kong,B.1.1,1
2020-09-04,Hong Kong,B.1.1.63,4
2020-09-04,Hong Kong,B.1.105,1
2020-09-06,Hong Kong,B.1.1.63,1
2020-09-06,Hong Kong,B.1.36.18,2
2020-09-08,Hong Kong,B.1.1.63,4
2020-09-09,Hong Kong,B.1.36,1
2020-09-10,Hong Kong,B.1.1.317,1
2020-09-10,Hong Kong,B.1.1.63,2
2020-09-11,Hong Kong,B.1.177.7,1
2020-09-12,Hong Kong,B.1.1.63,1
2020-09-13,Hong Kong,B.1.1.63,3
2020-09-13,Hong Kong,B.1.36.18,1
2020-09-14,Hong Kong,B.1.1.263,1
2020-09-14,Hong Kong,B.1.369,1
2020-09-15,Hong Kong,B.1.1.241,1
2020-09-15,Hong Kong,B.1.1.284,2
2020-09-16,Hong Kong,B.1.421,1
2020-09-17,Hong Kong,B.1.1.307,1
2020-09-18,Hong Kong,B.1.36,3
2020-09-18,Hong Kong,B.1.36.27,2
2020-09-19,Hong Kong,B.1.36,2
2020-09-19,Hong Kong,B.1.36.27,1
2020-09-19,Hong Kong,B.1.499,4
2020-09-20,Hong Kong,B.1,2
2020-09-20,Hong Kong,B.1.1.63,2
2020-09-21,Hong Kong,B.1,2
2020-09-21,Hong Kong,B.1.1,1
2020-09-21,Hong Kong,B.1.1.354,3
2020-09-22,Hong Kong,B.1,1
2020-09-22,Hong Kong,B.1.36,2
2020-09-24,Hong Kong,B.1.1.63,7
2020-09-26,Hong Kong,B.1.177,1
2020-09-27,Hong Kong,B.1.1.63,1
2020-09-27,Hong Kong,B.1.177,1
2020-09-28,Hong Kong,B.1,3
2020-09-28,Hong Kong,B.1.1.241,2
2020-09-28,Hong Kong,B.1.499,1
2020-09-29,Hong Kong,B.1.36,1
2020-09-29,Hong Kong,B.1.560,1
2020-09-30,Hong Kong,B.1,1
2020-09-30,Hong Kong,B.1.1.307,1
2020-09-30,Hong Kong,B.1.1.372,1
2020-09-30,Hong Kong,B.1.177,1
2020-09-30,Hong Kong,B.1.36,1
2020-10-01,Hong Kong,AD.2,1
2020-10-01,Hong Kong,B.1.177.4,1
2020-10-01,Hong Kong,B.1.36,1
2020-10-02,Hong Kong,B.1.36,3
2020-10-02,Hong Kong,B.1.36.27,2
2020-10-03,Hong Kong,B.1.1,1
2020-10-03,Hong Kong,B.1.36,1
2020-10-04,Hong Kong,B.1.36,1
2020-10-04,Hong Kong,B.1.36.27,1
2020-10-05,Hong Kong,B.1,2
2020-10-05,Hong Kong,B.1.1.216,2
2020-10-05,Hong Kong,B.1.36,2
2020-10-05,Hong Kong,B.1.36.27,1
2020-10-06,Hong Kong,B.1.36,4
2020-10-06,Hong Kong,B.1.36.27,5
2020-10-07,Hong Kong,B.1.36,2
2020-10-07,Hong Kong,B.1.36.27,2
2020-10-07,Hong Kong,B.1.36.29,2
2020-10-08,Hong Kong,B.1.1.63,2
2020-10-08,Hong Kong,B.1.36,5
2020-10-08,Hong Kong,B.1.36.27,4
2020-10-09,Hong Kong,B.1.36,1
2020-10-10,Hong Kong,B.1.36,1
2020-10-11,Hong Kong,B.1.1,1
2020-10-11,Hong Kong,B.1.160,2
2020-10-11,Hong Kong,B.1.36,3
2020-10-14,Hong Kong,B.1.160,2
2020-10-14,Hong Kong,B.1.36.27,1
2020-10-17,Hong Kong,B.1.36,2
2020-10-18,Hong Kong,B.1.36,1
2020-10-19,Hong Kong,B.1.1.63,1
2020-10-21,Hong Kong,B.1.160,1
2020-10-21,Hong Kong,B.1.177,1
2020-10-21,Hong Kong,B.1.36,1
2020-10-23,Hong Kong,B.1.36,1
2020-10-23,Hong Kong,B.1.471,1
2020-10-25,Hong Kong,B.1.1,1
2020-10-25,Hong Kong,B.1.160,1
2020-10-25,Hong Kong,B.1.177,1
2020-10-26,Hong Kong,B.1.36,1
2020-10-26,Hong Kong,B.1.471,1
2020-10-28,Hong Kong,B.1,1
2020-10-28,Hong Kong,B.1.471,1
2020-10-30,Hong Kong,B.1.36.27,1
2020-10-30,Hong Kong,B.1.36.8,1
2020-11-01,Hong Kong,B.1.1.174,1
2020-11-02,Hong Kong,B.1.1,1
2020-11-02,Hong Kong,B.1.177.7,1
2020-11-02,Hong Kong,B.1.36,3
2020-11-02,Hong Kong,B.1.36.19,1
2020-11-03,Hong Kong,B.1.36.27,2
2020-11-03,Hong Kong,B.1.595,1
2020-11-04,Hong Kong,B.1.1.39,1
2020-11-05,Hong Kong,B.1,1
2020-11-05,Hong Kong,B.1.1.263,1
2020-11-05,Hong Kong,B.1.177.57,1
2020-11-05,Hong Kong,B.1.36,1
2020-11-05,Hong Kong,N.3,1
2020-11-07,Hong Kong,B.1.36.27,1
2020-11-08,Hong Kong,B.1.1.189,1
2020-11-08,Hong Kong,B.1.1.63,1
2020-11-08,Hong Kong,B.1.1.70,1
2020-11-08,Hong Kong,B.1.36.27,1
2020-11-09,Hong Kong,B.1.1,1
2020-11-09,Hong Kong,B.1.177,1
2020-11-09,Hong Kong,B.1.466,1
2020-11-10,Hong Kong,B.1.1,5
2020-11-10,Hong Kong,B.1.160,1
2020-11-10,Hong Kong,B.1.36,1
2020-11-11,Hong Kong,B.1.1,3
2020-11-11,Hong Kong,B.1.1.216,2
2020-11-11,Hong Kong,B.1.177,1
2020-11-11,Hong Kong,B.1.2,1
2020-11-11,Hong Kong,B.1.36,3
2020-11-12,Hong Kong,B.1,1
2020-11-12,Hong Kong,B.1.1.63,1
2020-11-12,Hong Kong,B.1.160,1
2020-11-12,Hong Kong,B.1.2,1
2020-11-12,Hong Kong,B.1.36,2
2020-11-12,Hong Kong,B.1.36.27,1
2020-11-12,Hong Kong,B.1.560,1
2020-11-13,Hong Kong,B.1.1,1
2020-11-13,Hong Kong,B.1.36,1
2020-11-13,Hong Kong,B.1.36.27,1
2020-11-14,Hong Kong,B.1.160,1
2020-11-14,Hong Kong,B.1.36.27,2
2020-11-15,Hong Kong,B.1.1.63,1
2020-11-15,Hong Kong,B.1.160,1
2020-11-15,Hong Kong,B.1.36.27,1
2020-11-16,Hong Kong,B.1.1.1,1
2020-11-16,Hong Kong,B.1.1.25,2
2020-11-16,Hong Kong,B.1.36,1
2020-11-17,Hong Kong,B.1.1,1
2020-11-17,Hong Kong,B.1.177,1
2020-11-17,Hong Kong,B.1.177.15,1
2020-11-17,Hong Kong,B.1.36.27,2
2020-11-18,Hong Kong,B.1.1.1,1
2020-11-18,Hong Kong,B.1.177,2
2020-11-18,Hong Kong,B.1.36.27,3
2020-11-18,Hong Kong,B.1.456,1
2020-11-19,Hong Kong,B.1.1,1
2020-11-19,Hong Kong,B.1.2,1
2020-11-19,Hong Kong,B.1.36,1
2020-11-19,Hong Kong,B.1.36.27,3
2020-11-20,Hong Kong,B.1.1.216,1
2020-11-20,Hong Kong,B.1.258,1
2020-11-20,Hong Kong,B.1.36,1
2020-11-20,Hong Kong,B.1.36.27,12
2020-11-21,Hong Kong,B.1,1
2020-11-21,Hong Kong,B.1.36,3
2020-11-21,Hong Kong,B.1.36.27,16
2020-11-22,Hong Kong,B.1.36,3
2020-11-22,Hong Kong,B.1.36.27,22
2020-11-23,Hong Kong,B.1,1
2020-11-23,Hong Kong,B.1.1.1,1
2020-11-23,Hong Kong,B.1.36,13
2020-11-23,Hong Kong,B.1.36.27,21
2020-11-24,Hong Kong,B.1.1,1
2020-11-24,Hong Kong,B.1.1.373,1
2020-11-24,Hong Kong,B.1.36,11
2020-11-24,Hong Kong,B.1.36.27,16
2020-11-25,Hong Kong,B.1.36,4
2020-11-25,Hong Kong,B.1.36.27,14
2020-11-26,Hong Kong,B.1.36,7
2020-11-26,Hong Kong,B.1.36.27,15
2020-11-27,Hong Kong,B.1.36,12
2020-11-27,Hong Kong,B.1.36.27,9
2020-11-28,Hong Kong,B.1.36,7
2020-11-28,Hong Kong,B.1.36.27,9
2020-11-29,Hong Kong,B.1.36,15
2020-11-29,Hong Kong,B.1.36.27,9
2020-11-30,Hong Kong,B.1.177.15,1
2020-11-30,Hong Kong,B.1.36,5
2020-11-30,Hong Kong,B.1.36.27,10
2020-12-01,Hong Kong,B.1.36,5
2020-12-01,Hong Kong,B.1.36.27,9
2020-12-02,Hong Kong,B.1.177.15,1
2020-12-02,Hong Kong,B.1.36,10
2020-12-02,Hong Kong,B.1.36.27,2
2020-12-03,Hong Kong,B.1.36,3
2020-12-03,Hong Kong,B.1.36.27,7
2020-12-04,Hong Kong,B.1.36,4
2020-12-04,Hong Kong,B.1.36.27,8
2020-12-05,Hong Kong,B.1.177,1
2020-12-05,Hong Kong,B.1.36,5
2020-12-05,Hong Kong,B.1.36.27,5
2020-12-05,Hong Kong,B.1.36.8,1
2020-12-06,Hong Kong,B.1.1.7,1
2020-12-06,Hong Kong,B.1.177,1
2020-12-06,Hong Kong,B.1.36,1
2020-12-06,Hong Kong,B.1.36.27,9
2020-12-07,Hong Kong,B.1.1.7,1
2020-12-07,Hong Kong,B.1.160,1
2020-12-07,Hong Kong,B.1.36,2
2020-12-07,Hong Kong,B.1.36.27,8
2020-12-08,Hong Kong,B.1.1.7,1
2020-12-08,Hong Kong,B.1.36,2
2020-12-08,Hong Kong,B.1.36.27,3
2020-12-08,Hong Kong,B.1.362.2,1
2020-12-09,Hong Kong,B.1.36,2
2020-12-09,Hong Kong,B.1.36.27,6
2020-12-10,Hong Kong,B.1.1.7,1
2020-12-10,Hong Kong,B.1.177,1
2020-12-10,Hong Kong,B.1.36,3
2020-12-10,Hong Kong,B.1.36.27,6
2020-12-11,Hong Kong,B.1.36.27,3
2020-12-12,Hong Kong,B.1.36,3
2020-12-12,Hong Kong,B.1.36.27,2
2020-12-13,Hong Kong,B.1.1.7,1
2020-12-13,Hong Kong,B.1.36,3
2020-12-13,Hong Kong,B.1.36.27,6
2020-12-14,Hong Kong,B.1.1.7,1
2020-12-14,Hong Kong,B.1.36.27,5
2020-12-15,Hong Kong,B.1.1.373,1
2020-12-15,Hong Kong,B.1.36,4
2020-12-15,Hong Kong,B.1.36.27,2
2020-12-16,Hong Kong,B.1.1.28,1
2020-12-16,Hong Kong,B.1.36,4
2020-12-16,Hong Kong,B.1.36.27,3
2020-12-17,Hong Kong,B.1,1
2020-12-17,Hong Kong,B.1.36,4
2020-12-17,Hong Kong,B.1.36.27,15
2020-12-18,Hong Kong,B.1.1.63,1
2020-12-18,Hong Kong,B.1.36,5
2020-12-18,Hong Kong,B.1.36.27,21
2020-12-19,Hong Kong,B.1.36,3
2020-12-19,Hong Kong,B.1.36.27,16
2020-12-20,Hong Kong,B.1,1
2020-12-20,Hong Kong,B.1.1,1
2020-12-20,Hong Kong,B.1.36,2
2020-12-20,Hong Kong,B.1.36.27,12
2020-12-20,Hong Kong,B.1.471,1
2020-12-21,Hong Kong,B.1.1.7,1
2020-12-21,Hong Kong,B.1.36,6
2020-12-21,Hong Kong,B.1.36.27,12
2020-12-21,Hong Kong,B.1.468,1
2020-12-22,Hong Kong,B.1.1.7,1
2020-12-22,Hong Kong,B.1.36,1
2020-12-22,Hong Kong,B.1.36.19,1
2020-12-22,Hong Kong,B.1.36.27,18
2020-12-23,Hong Kong,B.1.1.25,1
2020-12-23,Hong Kong,B.1.1.263,1
2020-12-23,Hong Kong,B.1.1.7,2
2020-12-23,Hong Kong,B.1.160.13,1
2020-12-23,Hong Kong,B.1.177,1
2020-12-23,Hong Kong,B.1.2,1
2020-12-23,Hong Kong,B.1.36,4
2020-12-23,Hong Kong,B.1.36.27,10
2020-12-24,Hong Kong,B.1.177.87,1
2020-12-24,Hong Kong,B.1.2,1
2020-12-24,Hong Kong,B.1.36,2
2020-12-24,Hong Kong,B.1.36.27,19
2020-12-25,Hong Kong,B.1.1.7,1
2020-12-25,Hong Kong,B.1.36,2
2020-12-25,Hong Kong,B.1.36.27,8
2020-12-26,Hong Kong,B.1.1.7,1
2020-12-26,Hong Kong,B.1.36,1
2020-12-26,Hong Kong,B.1.36.27,9
2020-12-27,Hong Kong,B.1.351,3
2020-12-27,Hong Kong,B.1.36.27,15
2020-12-28,Hong Kong,B.1.36,3
2020-12-28,Hong Kong,B.1.36.27,13
2020-12-29,Hong Kong,B.1.351,1
2020-12-29,Hong Kong,B.1.36,1
2020-12-29,Hong Kong,B.1.36.27,7
2020-12-30,Hong Kong,B.1.1.216,1
2020-12-30,Hong Kong,B.1.36.27,17
2020-12-31,Hong Kong,B.1.36,1
2020-12-31,Hong Kong,B.1.36.27,6
2021-01-01,Hong Kong,B.1.36,1
2021-01-01,Hong Kong,B.1.36.27,3
2021-01-01,Hong Kong,B.1.459,1
2021-01-02,Hong Kong,B.1.36,1
2021-01-02,Hong Kong,B.1.36.27,5
2021-01-03,Hong Kong,B.1.1.7,1
2021-01-03,Hong Kong,B.1.36,1
2021-01-03,Hong Kong,B.1.36.27,4
2021-01-04,Hong Kong,B.1.1.7,1
2021-01-04,Hong Kong,B.1.36,5
2021-01-04,Hong Kong,B.1.36.27,2
2021-01-05,Hong Kong,B.1.36,1
2021-01-05,Hong Kong,B.1.36.27,7
2021-01-06,Hong Kong,B.1.1.7,2
2021-01-06,Hong Kong,B.1.36.27,2
2021-01-07,Hong Kong,B.1.1.7,1
2021-01-07,Hong Kong,B.1.36.27,1
2021-01-08,Hong Kong,B.1.36.27,2
2021-01-09,Hong Kong,B.1.36.27,3
2021-01-10,Hong Kong,B.1.36.27,8
2021-01-11,Hong Kong,B.1.1.63,1
2021-01-11,Hong Kong,B.1.567,2
2021-01-12,Hong Kong,B.1.36.27,5
2021-01-13,Hong Kong,B.1.36.27,4
2021-01-15,Hong Kong,B.1.36.27,4
2021-01-15,Hong Kong,B.1.466,1
2021-01-16,Hong Kong,B.1.36.27,8
2021-01-17,Hong Kong,B.1.36.27,5
2021-01-18,Hong Kong,B.1.36,6
2021-01-18,Hong Kong,B.1.36.27,19
2021-01-18,Hong Kong,B.1.36.29,1
2021-01-18,Hong Kong,B.1.468,1
2021-01-19,Hong Kong,B.1.36,1
